@relation BINARY_TotalProfileWeekly_AvgHourDayOfWeekAndClass
@attribute 0_Monday real
@attribute 1_Monday real
@attribute 2_Monday real
@attribute 3_Monday real
@attribute 4_Monday real
@attribute 5_Monday real
@attribute 6_Monday real
@attribute 7_Monday real
@attribute 8_Monday real
@attribute 9_Monday real
@attribute 10_Monday real
@attribute 11_Monday real
@attribute 12_Monday real
@attribute 13_Monday real
@attribute 14_Monday real
@attribute 15_Monday real
@attribute 16_Monday real
@attribute 17_Monday real
@attribute 18_Monday real
@attribute 19_Monday real
@attribute 20_Monday real
@attribute 21_Monday real
@attribute 22_Monday real
@attribute 23_Monday real
@attribute 0_Tuesday real
@attribute 1_Tuesday real
@attribute 2_Tuesday real
@attribute 3_Tuesday real
@attribute 4_Tuesday real
@attribute 5_Tuesday real
@attribute 6_Tuesday real
@attribute 7_Tuesday real
@attribute 8_Tuesday real
@attribute 9_Tuesday real
@attribute 10_Tuesday real
@attribute 11_Tuesday real
@attribute 12_Tuesday real
@attribute 13_Tuesday real
@attribute 14_Tuesday real
@attribute 15_Tuesday real
@attribute 16_Tuesday real
@attribute 17_Tuesday real
@attribute 18_Tuesday real
@attribute 19_Tuesday real
@attribute 20_Tuesday real
@attribute 21_Tuesday real
@attribute 22_Tuesday real
@attribute 23_Tuesday real
@attribute 0_Wednesday real
@attribute 1_Wednesday real
@attribute 2_Wednesday real
@attribute 3_Wednesday real
@attribute 4_Wednesday real
@attribute 5_Wednesday real
@attribute 6_Wednesday real
@attribute 7_Wednesday real
@attribute 8_Wednesday real
@attribute 9_Wednesday real
@attribute 10_Wednesday real
@attribute 11_Wednesday real
@attribute 12_Wednesday real
@attribute 13_Wednesday real
@attribute 14_Wednesday real
@attribute 15_Wednesday real
@attribute 16_Wednesday real
@attribute 17_Wednesday real
@attribute 18_Wednesday real
@attribute 19_Wednesday real
@attribute 20_Wednesday real
@attribute 21_Wednesday real
@attribute 22_Wednesday real
@attribute 23_Wednesday real
@attribute 0_Thursday real
@attribute 1_Thursday real
@attribute 2_Thursday real
@attribute 3_Thursday real
@attribute 4_Thursday real
@attribute 5_Thursday real
@attribute 6_Thursday real
@attribute 7_Thursday real
@attribute 8_Thursday real
@attribute 9_Thursday real
@attribute 10_Thursday real
@attribute 11_Thursday real
@attribute 12_Thursday real
@attribute 13_Thursday real
@attribute 14_Thursday real
@attribute 15_Thursday real
@attribute 16_Thursday real
@attribute 17_Thursday real
@attribute 18_Thursday real
@attribute 19_Thursday real
@attribute 20_Thursday real
@attribute 21_Thursday real
@attribute 22_Thursday real
@attribute 23_Thursday real
@attribute 0_Friday real
@attribute 1_Friday real
@attribute 2_Friday real
@attribute 3_Friday real
@attribute 4_Friday real
@attribute 5_Friday real
@attribute 6_Friday real
@attribute 7_Friday real
@attribute 8_Friday real
@attribute 9_Friday real
@attribute 10_Friday real
@attribute 11_Friday real
@attribute 12_Friday real
@attribute 13_Friday real
@attribute 14_Friday real
@attribute 15_Friday real
@attribute 16_Friday real
@attribute 17_Friday real
@attribute 18_Friday real
@attribute 19_Friday real
@attribute 20_Friday real
@attribute 21_Friday real
@attribute 22_Friday real
@attribute 23_Friday real
@attribute 0_Saturday real
@attribute 1_Saturday real
@attribute 2_Saturday real
@attribute 3_Saturday real
@attribute 4_Saturday real
@attribute 5_Saturday real
@attribute 6_Saturday real
@attribute 7_Saturday real
@attribute 8_Saturday real
@attribute 9_Saturday real
@attribute 10_Saturday real
@attribute 11_Saturday real
@attribute 12_Saturday real
@attribute 13_Saturday real
@attribute 14_Saturday real
@attribute 15_Saturday real
@attribute 16_Saturday real
@attribute 17_Saturday real
@attribute 18_Saturday real
@attribute 19_Saturday real
@attribute 20_Saturday real
@attribute 21_Saturday real
@attribute 22_Saturday real
@attribute 23_Saturday real
@attribute 0_Sunday real
@attribute 1_Sunday real
@attribute 2_Sunday real
@attribute 3_Sunday real
@attribute 4_Sunday real
@attribute 5_Sunday real
@attribute 6_Sunday real
@attribute 7_Sunday real
@attribute 8_Sunday real
@attribute 9_Sunday real
@attribute 10_Sunday real
@attribute 11_Sunday real
@attribute 12_Sunday real
@attribute 13_Sunday real
@attribute 14_Sunday real
@attribute 15_Sunday real
@attribute 16_Sunday real
@attribute 17_Sunday real
@attribute 18_Sunday real
@attribute 19_Sunday real
@attribute 20_Sunday real
@attribute 21_Sunday real
@attribute 22_Sunday real
@attribute 23_Sunday real
@attribute class integer
@data
1924.0,1040.0,556.0,554.0,559.0,556.0,559.0,556.0,1241.0,551.0,556.0,558.0,564.0,636.0,651.0,1409.0,871.0,2928.0,4856.0,8385.0,8138.0,6401.0,8162.0,5748.0,6225.0,4008.0,568.0,563.0,597.0,626.0,629.0,627.0,582.0,571.0,3839.0,3324.0,2650.0,2187.0,2010.0,1870.0,5978.0,3293.0,7574.0,6424.0,10340.0,10048.0,7267.0,6402.0,6369.0,4358.0,4048.0,2513.0,2393.0,575.0,568.0,561.0,556.0,592.0,1299.0,945.0,552.0,2053.0,1768.0,1763.0,2623.0,2617.0,5779.0,12948.0,10437.0,6310.0,6093.0,7562.0,6652.0,2227.0,637.0,559.0,555.0,554.0,790.0,1358.0,609.0,586.0,2663.0,1823.0,1785.0,1778.0,1778.0,1780.0,2900.0,1636.0,1954.0,2222.0,1935.0,1937.0,2279.0,2025.0,2048.0,867.0,552.0,554.0,554.0,554.0,552.0,552.0,548.0,552.0,549.0,585.0,587.0,1335.0,753.0,616.0,591.0,1270.0,2531.0,4925.0,2306.0,2300.0,1965.0,1930.0,1935.0,836.0,903.0,564.0,562.0,565.0,531.0,443.0,446.0,556.0,558.0,559.0,564.0,553.0,373.0,1943.0,5741.0,4098.0,10287.0,5682.0,2044.0,2316.0,1960.0,1929.0,1949.0,836.0,562.0,562.0,558.0,557.0,554.0,556.0,554.0,552.0,547.0,555.0,553.0,554.0,563.0,609.0,553.0,1234.0,1907.0,1930.0,1930.0,4278.0,2043.0,2176.0,0
2678.0,863.0,609.0,577.0,571.0,569.0,563.0,559.0,1079.0,554.0,552.0,553.0,551.0,550.0,549.0,571.0,571.0,5747.0,8298.0,10719.0,5773.0,6157.0,7575.0,5521.0,5119.0,3345.0,565.0,1096.0,3716.0,701.0,561.0,559.0,878.0,1224.0,1338.0,816.0,556.0,530.0,512.0,536.0,568.0,1253.0,1945.0,1924.0,1930.0,1931.0,1947.0,1834.0,1816.0,828.0,563.0,563.0,560.0,534.0,352.0,535.0,563.0,560.0,531.0,333.0,565.0,565.0,564.0,2270.0,3134.0,4164.0,7369.0,7635.0,3402.0,3157.0,3167.0,4003.0,4181.0,4214.0,985.0,552.0,551.0,610.0,578.0,634.0,639.0,854.0,542.0,3643.0,6528.0,2819.0,1836.0,1796.0,1795.0,2461.0,6781.0,6712.0,1925.0,1925.0,1944.0,2197.0,1938.0,835.0,553.0,596.0,600.0,599.0,599.0,589.0,577.0,551.0,549.0,549.0,548.0,545.0,549.0,550.0,549.0,2058.0,5034.0,4789.0,2959.0,2052.0,1981.0,1860.0,1905.0,947.0,661.0,659.0,411.0,544.0,653.0,651.0,896.0,1079.0,343.0,715.0,606.0,381.0,673.0,656.0,6683.0,6782.0,8019.0,6523.0,2218.0,1980.0,1976.0,1985.0,1978.0,877.0,594.0,589.0,584.0,531.0,440.0,491.0,576.0,569.0,571.0,566.0,1255.0,6985.0,9821.0,9331.0,2995.0,3974.0,9413.0,6420.0,5710.0,5771.0,5718.0,6743.0,0
6257.0,2267.0,580.0,548.0,546.0,1207.0,884.0,505.0,426.0,583.0,574.0,2272.0,2822.0,3027.0,3036.0,2504.0,5397.0,2970.0,4866.0,8280.0,6767.0,6457.0,5740.0,8660.0,5730.0,3403.0,564.0,588.0,557.0,559.0,556.0,553.0,812.0,1260.0,2938.0,2556.0,3235.0,4271.0,3485.0,3712.0,3562.0,5371.0,13486.0,5719.0,5838.0,5728.0,5802.0,5803.0,6435.0,4550.0,1027.0,651.0,547.0,1021.0,672.0,1254.0,1470.0,891.0,1416.0,2420.0,3111.0,2551.0,2645.0,2062.0,1735.0,6009.0,12517.0,6487.0,5871.0,5146.0,5368.0,5718.0,6211.0,4299.0,520.0,494.0,483.0,481.0,500.0,502.0,483.0,496.0,490.0,1134.0,5325.0,3286.0,519.0,454.0,452.0,1148.0,4121.0,6185.0,1834.0,1826.0,1836.0,1842.0,1854.0,749.0,395.0,307.0,449.0,473.0,839.0,1159.0,251.0,540.0,209.0,517.0,510.0,308.0,413.0,957.0,1954.0,2339.0,3031.0,3203.0,2510.0,1865.0,1870.0,1829.0,1862.0,762.0,467.0,467.0,465.0,460.0,458.0,456.0,453.0,719.0,456.0,453.0,455.0,455.0,460.0,458.0,1052.0,3100.0,6377.0,1838.0,1816.0,1971.0,2023.0,1846.0,1811.0,730.0,459.0,467.0,414.0,390.0,380.0,433.0,465.0,461.0,459.0,466.0,467.0,465.0,327.0,1252.0,4012.0,4081.0,5138.0,4985.0,1893.0,1797.0,1996.0,2058.0,0
2056.0,940.0,644.0,637.0,621.0,616.0,612.0,590.0,900.0,1129.0,652.0,631.0,570.0,516.0,470.0,962.0,2060.0,4105.0,5822.0,6051.0,6953.0,5488.0,6164.0,6865.0,5869.0,3366.0,534.0,526.0,548.0,559.0,511.0,444.0,775.0,455.0,5308.0,3409.0,1773.0,2142.0,3100.0,1742.0,1731.0,2369.0,8923.0,7847.0,9654.0,5013.0,5611.0,5550.0,4857.0,1846.0,1287.0,979.0,948.0,835.0,917.0,884.0,930.0,1252.0,928.0,1935.0,8457.0,3373.0,2356.0,5187.0,2694.0,5319.0,6706.0,8469.0,3073.0,1840.0,1840.0,2472.0,4215.0,3475.0,1228.0,674.0,1136.0,464.0,407.0,392.0,394.0,1141.0,423.0,2010.0,3011.0,1811.0,1704.0,1706.0,1689.0,2425.0,5842.0,6579.0,2299.0,1890.0,2222.0,2181.0,1898.0,755.0,481.0,477.0,475.0,466.0,430.0,455.0,459.0,442.0,427.0,436.0,481.0,492.0,718.0,2477.0,2853.0,2389.0,3704.0,4780.0,3140.0,1842.0,1860.0,1883.0,2276.0,778.0,521.0,465.0,308.0,498.0,537.0,536.0,284.0,459.0,544.0,475.0,279.0,548.0,552.0,636.0,2735.0,5229.0,6896.0,3142.0,1809.0,1917.0,1900.0,1882.0,1958.0,869.0,597.0,485.0,477.0,477.0,474.0,587.0,595.0,463.0,464.0,536.0,638.0,462.0,461.0,704.0,3092.0,5251.0,6445.0,7488.0,1982.0,1951.0,1880.0,1825.0,0
722.0,452.0,449.0,478.0,446.0,453.0,473.0,434.0,468.0,432.0,474.0,492.0,1755.0,2589.0,1783.0,1711.0,2835.0,3006.0,3003.0,4053.0,6700.0,6516.0,7841.0,6707.0,5269.0,4045.0,587.0,1217.0,575.0,497.0,471.0,489.0,837.0,1270.0,2734.0,4220.0,2046.0,2105.0,1739.0,1723.0,2905.0,3369.0,9574.0,7701.0,6468.0,5899.0,5904.0,6557.0,3553.0,490.0,550.0,540.0,1265.0,483.0,473.0,439.0,922.0,585.0,2916.0,1921.0,2666.0,2043.0,8859.0,3708.0,16931.0,9614.0,7778.0,10727.0,8960.0,8195.0,6143.0,6103.0,4222.0,596.0,536.0,502.0,492.0,1160.0,834.0,570.0,532.0,1287.0,1918.0,2973.0,2056.0,1735.0,1745.0,1740.0,2564.0,5346.0,4857.0,2432.0,2483.0,1823.0,1852.0,1871.0,700.0,462.0,456.0,490.0,818.0,469.0,446.0,485.0,438.0,533.0,1168.0,2160.0,3108.0,1655.0,1707.0,1743.0,2490.0,7323.0,6190.0,2268.0,1848.0,1811.0,1898.0,1904.0,755.0,465.0,838.0,709.0,512.0,524.0,571.0,579.0,513.0,463.0,488.0,449.0,482.0,441.0,820.0,1871.0,4615.0,6293.0,2291.0,1916.0,1865.0,1822.0,1870.0,1818.0,675.0,444.0,470.0,468.0,460.0,442.0,440.0,444.0,567.0,1280.0,284.0,462.0,483.0,472.0,468.0,2223.0,4704.0,6313.0,6410.0,1913.0,1811.0,1803.0,1830.0,1842.0,0
20055.0,23364.0,22197.0,15173.0,15090.0,13044.0,13010.0,19082.0,16203.0,13467.0,17440.0,19503.0,18615.0,16234.0,17906.0,22177.0,20982.0,38519.0,56267.0,46141.0,45488.0,45814.0,44751.0,41487.0,41867.0,43608.0,39643.0,32854.0,36476.0,33719.0,33856.0,38081.0,45167.0,51393.0,37133.0,39281.0,53003.0,45290.0,44473.0,28149.0,26451.0,31643.0,30191.0,24733.0,27056.0,28623.0,24051.0,21574.0,35070.0,22083.0,14074.0,12465.0,12662.0,11608.0,18964.0,25005.0,17348.0,22290.0,20548.0,20038.0,13240.0,14302.0,14502.0,14711.0,16842.0,16453.0,26494.0,26044.0,21644.0,23160.0,22391.0,22035.0,16598.0,26139.0,19604.0,11478.0,12168.0,13150.0,19304.0,18479.0,19535.0,20351.0,17903.0,16221.0,13873.0,18644.0,20845.0,20106.0,19705.0,25943.0,22649.0,23701.0,22267.0,21514.0,17250.0,22705.0,19283.0,21771.0,15675.0,11600.0,11480.0,17866.0,15680.0,14543.0,20755.0,25400.0,20296.0,17252.0,19931.0,17360.0,17776.0,27275.0,33346.0,39631.0,27405.0,22161.0,21308.0,19807.0,20647.0,15023.0,41106.0,40330.0,40484.0,40164.0,36629.0,39629.0,39763.0,39474.0,42345.0,39530.0,35608.0,39311.0,38237.0,35754.0,38071.0,42808.0,42035.0,40592.0,40815.0,39897.0,45220.0,42017.0,44698.0,38677.0,43163.0,51802.0,39420.0,30926.0,34399.0,33949.0,33723.0,40055.0,31938.0,43641.0,28050.0,30280.0,17313.0,23343.0,30748.0,30574.0,33783.0,36838.0,22704.0,26895.0,22872.0,24462.0,31232.0,19012.0,1
20348.0,30230.0,14189.0,11098.0,18762.0,15808.0,11887.0,16476.0,22168.0,20153.0,10793.0,14466.0,14565.0,12101.0,30238.0,23683.0,40806.0,33835.0,19817.0,23825.0,22992.0,23735.0,16945.0,21539.0,29163.0,16890.0,14072.0,11321.0,13832.0,12476.0,12182.0,15464.0,29535.0,30279.0,23200.0,19642.0,16384.0,24539.0,22519.0,25991.0,35754.0,30682.0,22475.0,22994.0,19457.0,23653.0,22962.0,22849.0,16408.0,18545.0,20547.0,18614.0,14109.0,9903.0,16578.0,14388.0,16871.0,24793.0,23171.0,14335.0,12996.0,12956.0,13364.0,23572.0,21547.0,21204.0,24951.0,37351.0,37307.0,30845.0,29685.0,19025.0,18185.0,15415.0,12081.0,14228.0,12866.0,10094.0,11158.0,14601.0,17554.0,16194.0,15113.0,14813.0,15410.0,15810.0,18883.0,18366.0,42159.0,49315.0,29417.0,33114.0,27458.0,28047.0,29760.0,26439.0,32253.0,27050.0,23040.0,15129.0,18661.0,18653.0,16193.0,20428.0,23300.0,22452.0,24367.0,17356.0,20941.0,19685.0,26176.0,16792.0,20100.0,36112.0,25208.0,25560.0,27204.0,24067.0,18752.0,17969.0,18032.0,23689.0,22444.0,13670.0,11880.0,16492.0,15388.0,14458.0,12784.0,16320.0,18513.0,15731.0,13975.0,18163.0,16117.0,16742.0,18978.0,18031.0,19055.0,19476.0,15303.0,24171.0,29223.0,19682.0,17614.0,19006.0,14654.0,13199.0,19807.0,13964.0,16037.0,18694.0,18534.0,16334.0,25200.0,18726.0,14818.0,13097.0,31065.0,24788.0,29813.0,27649.0,21135.0,22385.0,20886.0,18006.0,21163.0,22612.0,1
28728.0,27115.0,19280.0,16527.0,19216.0,18754.0,17594.0,18348.0,19459.0,16027.0,13593.0,12191.0,13824.0,20772.0,23177.0,13481.0,16007.0,19479.0,20795.0,18588.0,22583.0,22560.0,19834.0,14512.0,27807.0,10252.0,11849.0,12168.0,9021.0,11508.0,13065.0,12519.0,12584.0,19492.0,34123.0,20434.0,22703.0,17176.0,16528.0,18833.0,18836.0,23865.0,24843.0,25068.0,23665.0,28901.0,39850.0,24391.0,37943.0,22551.0,11630.0,10772.0,14262.0,13255.0,9983.0,12817.0,23629.0,18340.0,12670.0,14104.0,18490.0,16472.0,15640.0,13101.0,14356.0,20544.0,22650.0,22535.0,45039.0,27163.0,20267.0,26896.0,17970.0,27499.0,14851.0,13559.0,9625.0,11618.0,14649.0,14662.0,14050.0,18504.0,20823.0,26342.0,30656.0,31519.0,25476.0,30579.0,32347.0,30492.0,28167.0,32256.0,41599.0,43288.0,47970.0,41758.0,44045.0,46535.0,45917.0,36108.0,33616.0,33214.0,33649.0,33461.0,35824.0,41493.0,43571.0,38438.0,40078.0,37404.0,29314.0,27228.0,27249.0,45751.0,34962.0,35867.0,29436.0,29416.0,36349.0,34376.0,18153.0,20483.0,10271.0,15027.0,16177.0,8527.0,14844.0,17716.0,12067.0,13144.0,13860.0,15461.0,12959.0,27753.0,28871.0,21794.0,21152.0,17352.0,35732.0,27234.0,27068.0,25668.0,19856.0,21607.0,21647.0,31865.0,19161.0,14150.0,17133.0,14797.0,10298.0,17716.0,19008.0,17783.0,33845.0,23627.0,20972.0,19408.0,17841.0,13303.0,17452.0,15336.0,15621.0,24700.0,27165.0,22480.0,27726.0,23391.0,1
31689.0,26263.0,29044.0,27171.0,25741.0,22503.0,27265.0,26316.0,22610.0,22540.0,15822.0,24491.0,25643.0,21060.0,22533.0,28057.0,26980.0,22241.0,27739.0,26279.0,25443.0,26742.0,36527.0,25846.0,24379.0,21352.0,10082.0,12581.0,14277.0,9343.0,15500.0,13582.0,12910.0,24090.0,20946.0,16005.0,19885.0,22015.0,15920.0,17545.0,20592.0,26543.0,30492.0,28407.0,20300.0,23709.0,21435.0,16856.0,16434.0,18581.0,20566.0,18598.0,14106.0,9920.0,16591.0,14362.0,16806.0,24766.0,23171.0,14335.0,12996.0,12956.0,13364.0,23572.0,21547.0,21204.0,24951.0,37351.0,37307.0,30845.0,29682.0,18882.0,18060.0,15295.0,12031.0,14206.0,12832.0,10078.0,11157.0,14568.0,17524.0,16160.0,15113.0,14813.0,15410.0,15810.0,18883.0,18366.0,42158.0,49267.0,29387.0,33114.0,27458.0,28047.0,29760.0,26310.0,32113.0,26944.0,22958.0,15083.0,18609.0,18608.0,16155.0,20410.0,23269.0,22449.0,24367.0,17355.0,20941.0,19685.0,26176.0,16792.0,20100.0,36112.0,25208.0,25560.0,27204.0,24032.0,18655.0,17849.0,28721.0,28152.0,30819.0,28740.0,25920.0,24196.0,27332.0,30228.0,29569.0,27623.0,32538.0,26388.0,26842.0,28465.0,27475.0,23400.0,26356.0,31339.0,31368.0,29110.0,31344.0,30528.0,36912.0,33557.0,28755.0,35514.0,37939.0,28627.0,26837.0,27133.0,28872.0,29550.0,29147.0,33187.0,30798.0,32347.0,30761.0,27841.0,29306.0,29309.0,28209.0,32806.0,33170.0,31226.0,30855.0,41758.0,29129.0,31118.0,1
24573.0,19985.0,19566.0,11930.0,15851.0,14751.0,11667.0,18411.0,20132.0,14299.0,21475.0,13206.0,25026.0,13748.0,18564.0,17510.0,22062.0,28605.0,26599.0,37619.0,24738.0,20313.0,20147.0,21811.0,27699.0,10173.0,11773.0,12104.0,8996.0,11512.0,13030.0,12520.0,12591.0,19492.0,34107.0,20404.0,22695.0,17176.0,16528.0,18833.0,18836.0,23865.0,24843.0,26508.0,23665.0,28901.0,39839.0,24464.0,18891.0,15920.0,17426.0,15565.0,12952.0,18781.0,12304.0,13497.0,22513.0,24798.0,17384.0,15151.0,13677.0,13288.0,20691.0,32268.0,20427.0,40976.0,21070.0,17232.0,20002.0,19068.0,18249.0,19915.0,19416.0,23503.0,14179.0,11740.0,10732.0,12672.0,15082.0,15712.0,16835.0,28540.0,17591.0,10672.0,16833.0,18469.0,20110.0,18330.0,25360.0,24929.0,27726.0,25583.0,20543.0,25223.0,24676.0,16117.0,24199.0,24590.0,14455.0,17768.0,15570.0,10867.0,16743.0,16095.0,13674.0,20309.0,18127.0,23425.0,34074.0,15609.0,24705.0,16028.0,24853.0,20082.0,28539.0,27833.0,21595.0,29383.0,24300.0,15557.0,20642.0,18057.0,23650.0,11332.0,17686.0,12080.0,13953.0,15211.0,19658.0,22042.0,20424.0,20923.0,11656.0,16108.0,15247.0,17804.0,10657.0,18864.0,20576.0,16499.0,15800.0,28144.0,20408.0,14612.0,24519.0,21867.0,20452.0,20070.0,11897.0,15130.0,17268.0,13527.0,22729.0,19733.0,14197.0,20213.0,20064.0,17861.0,27701.0,20076.0,18079.0,27063.0,22153.0,22287.0,23132.0,20556.0,17115.0,23046.0,1
17677.0,26157.0,14590.0,10932.0,15092.0,15107.0,12210.0,20295.0,22425.0,18811.0,13753.0,18566.0,11016.0,18499.0,17696.0,20388.0,22054.0,25957.0,28681.0,31339.0,23663.0,23243.0,20046.0,29960.0,17756.0,19003.0,21702.0,11464.0,14977.0,14769.0,15565.0,12549.0,18200.0,17261.0,10690.0,12998.0,12581.0,14360.0,17490.0,11539.0,16490.0,19364.0,17840.0,19136.0,20183.0,21442.0,16559.0,17582.0,19158.0,33527.0,14149.0,11013.0,14526.0,13683.0,10369.0,18113.0,19949.0,12336.0,23947.0,17115.0,14385.0,17715.0,16790.0,23974.0,17382.0,20511.0,24920.0,21599.0,19002.0,20290.0,21805.0,18883.0,19330.0,18224.0,12552.0,15053.0,14236.0,10432.0,15412.0,17992.0,13639.0,17661.0,13781.0,19458.0,15949.0,21450.0,16483.0,19424.0,34493.0,35648.0,24867.0,25407.0,15034.0,27317.0,17728.0,17837.0,19254.0,17580.0,18400.0,14787.0,14886.0,16402.0,15398.0,15483.0,20352.0,18160.0,18023.0,17703.0,19917.0,22154.0,18130.0,11263.0,20102.0,20624.0,16108.0,18801.0,19924.0,18221.0,17892.0,15686.0,20364.0,15583.0,24160.0,19767.0,10884.0,13713.0,14525.0,12011.0,15113.0,20690.0,21026.0,20712.0,21961.0,14114.0,18743.0,18401.0,16039.0,21011.0,20893.0,16798.0,19820.0,22269.0,18981.0,20316.0,20002.0,26522.0,24753.0,13744.0,16867.0,17488.0,13569.0,18069.0,18706.0,23579.0,20936.0,23416.0,18670.0,30409.0,33017.0,19509.0,20263.0,31136.0,20408.0,22798.0,21838.0,21728.0,17765.0,21482.0,1
27083.0,14882.0,16090.0,16214.0,11417.0,18152.0,18078.0,15775.0,22277.0,19870.0,12857.0,18025.0,23147.0,16305.0,17883.0,24868.0,29395.0,27172.0,20408.0,22606.0,23617.0,23538.0,17725.0,20080.0,29770.0,18984.0,19017.0,18106.0,16181.0,13370.0,19026.0,19370.0,24666.0,20277.0,16617.0,13611.0,15529.0,14558.0,15285.0,21931.0,19311.0,18067.0,19807.0,22435.0,23087.0,22813.0,24726.0,19932.0,30936.0,17579.0,13919.0,15494.0,14576.0,10257.0,14383.0,15549.0,20338.0,19105.0,22358.0,12180.0,17857.0,14707.0,11206.0,14721.0,17915.0,17516.0,21139.0,20189.0,25571.0,41544.0,24808.0,24533.0,16227.0,20874.0,20153.0,13342.0,12316.0,15402.0,17770.0,16229.0,15467.0,16719.0,23976.0,20416.0,23699.0,35972.0,27842.0,22978.0,22970.0,25003.0,16054.0,28080.0,17353.0,27185.0,17573.0,20190.0,19748.0,18669.0,19986.0,19076.0,13689.0,13273.0,16846.0,16317.0,13340.0,25279.0,15452.0,18517.0,16782.0,17585.0,18931.0,24603.0,15420.0,19423.0,19044.0,22622.0,22168.0,19819.0,20153.0,12354.0,12664.0,25870.0,14755.0,9862.0,14411.0,16086.0,15075.0,15586.0,18446.0,16849.0,18325.0,16299.0,16149.0,17444.0,16601.0,13926.0,17663.0,25961.0,27458.0,17791.0,18597.0,17788.0,19977.0,15190.0,14366.0,19268.0,23245.0,12585.0,13834.0,15202.0,13298.0,12857.0,24547.0,15106.0,18529.0,18196.0,18361.0,22276.0,24252.0,23570.0,22375.0,33406.0,24658.0,20102.0,25508.0,22064.0,19150.0,17417.0,1
15171.0,16660.0,15137.0,10173.0,13132.0,10177.0,14339.0,23158.0,16813.0,16963.0,16557.0,14836.0,15526.0,16604.0,12498.0,12458.0,20434.0,16952.0,20283.0,37767.0,18873.0,21811.0,21340.0,17482.0,24112.0,21453.0,11271.0,13535.0,14478.0,13692.0,12692.0,20095.0,13771.0,17743.0,16805.0,11312.0,15495.0,22294.0,20995.0,22118.0,17690.0,22415.0,15688.0,22933.0,15763.0,20571.0,21961.0,20820.0,17984.0,21460.0,14302.0,10673.0,16436.0,13011.0,11173.0,20403.0,24265.0,24934.0,13860.0,12442.0,11265.0,14817.0,15129.0,11893.0,16011.0,21193.0,24919.0,20394.0,19533.0,17473.0,18738.0,19518.0,20102.0,16683.0,12501.0,11499.0,11072.0,10926.0,17217.0,16695.0,15895.0,20980.0,11711.0,14389.0,10215.0,9221.0,14302.0,13544.0,15761.0,27679.0,39138.0,19328.0,22213.0,20039.0,16182.0,25680.0,18611.0,9178.0,12934.0,11107.0,13398.0,9373.0,16454.0,18174.0,14599.0,20932.0,21137.0,15301.0,17320.0,17280.0,13628.0,13221.0,14905.0,23287.0,28075.0,20645.0,18525.0,20436.0,20710.0,15765.0,17464.0,16225.0,14687.0,17050.0,15424.0,21136.0,15246.0,19798.0,31751.0,13018.0,17609.0,19345.0,17571.0,20413.0,15749.0,12131.0,9849.0,14907.0,19410.0,19217.0,24267.0,13519.0,18008.0,24170.0,11213.0,15668.0,10146.0,11898.0,14630.0,14287.0,14557.0,13919.0,12060.0,14583.0,15548.0,10366.0,18384.0,13116.0,14957.0,14852.0,14228.0,22622.0,18998.0,14294.0,19256.0,19280.0,12570.0,12883.0,1
19951.0,24209.0,15710.0,11325.0,14260.0,15207.0,16260.0,18434.0,17955.0,16500.0,11589.0,13733.0,11956.0,18458.0,13139.0,11551.0,26435.0,29402.0,23096.0,19994.0,20394.0,15554.0,16587.0,16753.0,14277.0,15560.0,13700.0,11609.0,16522.0,13069.0,12533.0,18475.0,22937.0,24892.0,16382.0,17032.0,14445.0,15704.0,16701.0,15769.0,19909.0,19410.0,22684.0,23146.0,21832.0,21540.0,19391.0,18808.0,14952.0,16211.0,13412.0,26006.0,12167.0,11847.0,15296.0,16510.0,13515.0,14334.0,13103.0,11973.0,12433.0,14292.0,11288.0,16809.0,16035.0,17815.0,19390.0,18736.0,17274.0,16824.0,13455.0,19960.0,15959.0,15926.0,21416.0,11293.0,16191.0,15177.0,12998.0,17532.0,25520.0,27185.0,12578.0,16651.0,15546.0,19110.0,13871.0,17204.0,17049.0,15835.0,20857.0,20747.0,16584.0,21720.0,25659.0,20002.0,15028.0,13541.0,12482.0,15977.0,16462.0,13398.0,14438.0,16132.0,24709.0,16985.0,17291.0,15294.0,18139.0,17496.0,14515.0,16699.0,18850.0,17425.0,22791.0,23664.0,19077.0,12297.0,14458.0,12493.0,16656.0,20725.0,21141.0,18147.0,12503.0,14742.0,15435.0,17817.0,20035.0,23547.0,12811.0,15119.0,14565.0,18517.0,21023.0,15912.0,16126.0,20423.0,19354.0,17546.0,20301.0,20147.0,16079.0,21642.0,21094.0,23009.0,14727.0,16118.0,14760.0,9575.0,14392.0,14684.0,14235.0,13638.0,18677.0,14184.0,13154.0,15116.0,15265.0,13460.0,22020.0,24047.0,13690.0,15345.0,19408.0,20921.0,14138.0,17155.0,1
